Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Lithuania,2008,3198231,47797551588,14944.99665,1512452,5.83,2.140000105,3.283897121,29.22149854,15.71659972,57.24640124,126.8490876,28.12396251,45.6,111.6064336,14.9078332,16.51752888,94.49026923,569.9973289,83.48247112,57.62132699,-11.60643363,0.4240853564,35.7,0.78844,6.28756523,90.91075134,99.49926758,106.1087799,85.74508667,55.22,..
Lithuania,2009,3162916,37388122046,11820.77616,1522349,13.79,2.420000076,2.536471055,25.09185871,15.11449133,62.57705177,105.3387783,12.6569993,43.6,101.7601767,14.72718064,10.89682257,98.69796303,335.4860116,89.10317743,51.78930078,-1.760176733,0.3942668891,37.2,0.82967,7.35553408,96.09031677,99.9498291,104.7558823,89.25216675,59.76,..
Lithuania,2010,3097282,37128694028,11987.50841,1503719,17.81,2.279999971,3.023792715,26.19809785,16.92705382,60.72630168,129.8873829,18.12570546,45.1,102.0026694,18.32528262,16.12303605,100,428.9406478,83.87696395,63.94235851,-2.00266585,0.5367485059,33.6,0.7855,6.83376026,92.3712616,100.4215012,105.0682678,86.5725708,62.12,5.148270722
Lithuania,2011,3028115,43535051482,14376.94786,1495237,15.39,2.369999886,3.49019426,28.07874901,18.37551212,58.48361193,148.4472191,21.96246481,43.1,102.6852013,18.30516518,19.27726351,104.1302756,582.3599778,80.72273649,72.88100891,-2.685201293,0.5592806556,32.5,0.9051,6.5051465,88.34333038,101.2518387,106.0081635,84.05558777,63.6399774,..
Lithuania,2012,2987773,42927454291,14367.70942,1484453,13.37,2.200000048,3.97945679,28.0159992,18.70759505,58.47656894,155.8431607,19.76016699,43,99.3899042,18.18433346,20.37026279,107.3478832,585.868566,79.62973721,78.22662823,0.6100957963,0.5100126639,35.1,0.89515,6.29071617,87.52156067,101.8544083,106.1735077,79.75163269,67.22998933,..
Lithuania,2013,2957689,46523420074,15729.65247,1473060,11.77,2.200000048,3.544920865,27.39489367,17.62737988,59.72910147,155.8867909,19.52576376,42.9,98.54964424,21.22123505,20.97611952,108.4723301,638.2239013,79.02388048,78.66857331,1.450355757,0.4511108229,35.3,0.9502,6.13548851,..,101.7545776,108.9944077,73.53320313,68.4529,..
Lithuania,2014,2932367,48533659592,16551.0182,1481195,10.7,2.289999962,3.423190601,27.50772382,17.37258678,59.49970738,142.7216428,19.62259089,42.4,98.18078964,23.08417846,21.44180125,108.5848789,629.7617005,78.55819875,72.27042519,1.819207628,0.433296635,37.7,1.03114,6.19952059,86.04434204,101.5755692,108.1847763,70.40061188,72.13,..
Lithuania,2015,2904910,41418872976,14258.22933,1470210,9.12,2.289999962,3.42067512,26.71806,17.21172275,59.90501771,138.5523173,21.26976178,42.6,100.9970359,18.82773214,20.27272592,107.6248828,516.0201786,79.72727408,68.77764073,-0.9970358567,0.3549815004,37.4,1.04408,6.49459124,87.57543182,102.0892563,107.6729279,69.74053955,71.37805901,4.726089623
Lithuania,2016,2868231,43018087238,14998.12506,1482426,7.86,2.359999895,3.108761353,25.94471536,16.89736775,60.93660605,134.4538584,19.20825021,42.6,99.27909232,18.13562324,19.92915789,108.5994531,501.7568523,80.07084211,67.58738306,0.7209076751,0.3484224004,38.4,0.84233,6.63686323,93.12680817,102.8917999,107.4297714,71.11852264,74.37664556,..
Lithuania,2017,2828403,47640770634,16843.69965,1469058,7.07,2.440000057,3.50751155,25.89634329,16.97086195,60.43812683,144.8733554,19.18111939,42.7,97.68302792,19.7482708,21.49809147,112.6424898,591.2528794,78.50190853,73.59516374,2.316972085,0.4067794892,37.3,0.89641,6.47619867,94.53562927,103.8747482,108.4017563,72.41745758,77.61525651,..
Lithuania,2018,2801543,53724663843,19176.81215,1472733,6.15,2.400000095,2.879630172,25.61934411,16.57950272,61.42280567,148.5920965,20.35253234,42.6,98.17988886,20.64083158,22.17264348,115.6815028,669.0311569,77.82735652,75.20610383,1.820111141,0.3659011879,35.7,0.94181,6.56775236,93.59964752,104.2653427,108.2379379,73.7303009,79.72258277,..
Lithuania,2019,2794137,54697379017,19575.76848,1469927,6.26,2.569999933,3.106485957,25.24939178,16.09915049,61.49481773,149.3686741,17.56464354,42.6,94.73911822,21.04523432,22.82552532,118.3820983,655.4170499,77.17447468,77.31477796,5.260881783,0.3655485226,..,..,..,..,102.9923782,108.4455109,72.00897217,81.58186838,..
Lithuania,2020,2794700,56546957475,20233.64135,1465235,8.43,..,3.237022606,24.97836326,15.69968689,61.60565904,137.7171771,13.47017384,..,90.71430244,20.80489766,22.7558714,119.8025585,..,77.2441286,73.50143635,9.285695544,..,..,..,..,..,..,..,..,83.0555907,..
Luxembourg,1996,414225,20895314658,50444.35912,171282,3.29,1.220000029,0.8148827404,18.59851817,10.94107471,70.82052713,195.6369066,19.65702892,..,79.67471036,..,39.98231856,75.06450086,85.92476933,60.01768144,107.9810981,20.32528964,0.01816559467,..,..,..,..,95.50662231,88.04383087,8.092280388,5.551653306,..
Luxembourg,1997,419450,19563836265,46641.64088,173815,2.53,1.230000019,0.7115079015,18.45687498,10.93701096,70.70701778,212.0887579,21.33919642,..,79.64685424,..,41.69234219,76.09101738,83.36481526,58.30765781,116.2209518,20.35314576,0.0159618127,30.2,..,..,..,95.11338806,90.09166718,8.515620232,7.142704085,..
Luxembourg,1998,424700,20150053345,47445.38108,176489,2.76,1.24000001,0.7773032932,18.81596499,11.03823845,69.91761301,236.570015,22.32558039,..,81.17577292,..,41.14980747,76.82040313,90.99303394,58.85019253,127.6971265,18.82423811,0.01736583252,..,..,..,..,94.75021362,90.65242767,8.993519783,11.74555372,..
Luxembourg,1999,430475,21891923077,50855.27168,181748,2.39,1.25999999,0.7135571329,17.25332675,9.803726041,71.45378725,239.9224996,23.68847133,..,80.04959081,33.25020488,43.63888052,77.60796342,99.80659739,56.36111948,129.936452,19.95040432,0.01717916887,..,..,..,..,99.79086304,97.39679718,10.05714989,17.3879578,..
Luxembourg,2000,436300,21177470978,48538.7829,188742,2.35,1.289999962,0.5968669575,16.65467895,9.642505858,71.94224126,272.4123268,22.5591443,..,77.12255363,31.73180495,45.43659067,80.05320957,100,54.56340933,147.6448844,22.87744202,0.01897882567,30.4,1.57673,5.90136147,..,100.141922,97.06419373,9.814740181,22.88732797,32.04488807
Luxembourg,2001,441525,21369028188,48398.22929,189068,1.81,1.379999995,0.5602873615,16.31385305,9.131290351,72.84241145,270.7656304,22.21180341,..,78.36381903,30.45902985,43.84798439,82.18568387,109.6097132,56.15201561,146.2009057,21.63618097,0.01888923445,..,..,6.410923,82.48413849,100.1294327,97.23677063,10.21576977,36.16342251,..
Luxembourg,2002,446175,23537637869,52754.27325,194909,2.62,1.49000001,0.690661512,16.10805189,8.718275178,72.8571769,250.6891982,20.42786293,..,77.96575792,27.38843952,42.46210502,83.89028574,112.4488267,57.53789498,136.3617201,22.03424208,0.01727715462,..,..,6.73847198,..,100.3160172,96.2585907,11.85146999,39.84,..
Luxembourg,2003,451630,29601904063,65544.59195,194848,3.68,1.49000001,0.4642378756,16.2313624,8.840174739,72.80902138,244.9779461,21.30955825,..,79.28184108,23.88776311,42.02771716,85.60990263,143.6868084,57.97228284,132.8480525,20.71815892,0.01512249408,30.2,1.62595,6.97271538,..,99.41078949,96.11029816,12.18661976,54.55,..
Luxembourg,2004,458095,35000480507,76404.41504,201402,5.11,2.809999943,0.535432005,15.43934602,8.294962214,72.90017339,265.2268849,21.30531962,..,77.75815771,33.14671545,43.54716192,87.5153044,178.1874249,56.45283808,143.7343636,22.24184229,0.009762880317,30.2,1.60262,7.34548569,..,100.1533966,95.46379089,..,65.88,..
Luxembourg,2005,465158,37658234050,80957.94128,207437,4.49,2.819999933,0.3565009409,14.46612736,7.832112864,73.99228678,284.0774769,21.51025729,..,76.4287398,36.08225546,45.08151749,89.69241969,194.5996816,54.91848251,153.8244098,23.57134276,0.009925610803,30.8,1.57171,7.18256855,..,100.8089828,95.36266327,..,70,32.89701582
Luxembourg,2006,472637,42874225317,90712.79929,213169,4.73,2.650000095,0.3117567219,13.52057912,7.081889724,75.95211652,305.8795475,19.00387549,20.4,70.39892413,28.90477711,48.60495136,92.08390208,236.1899131,51.39504864,167.7403117,29.60107587,0.02114279421,30.9,1.66674,6.70838261,..,101.4662476,95.90557098,10.33119965,72.51,..
Luxembourg,2007,479993,51521903915,107338.8652,215991,4.07,2.950000048,0.3632228689,14.47596844,7.965973453,74.5781636,307.4850201,19.51332535,20,68.33160906,36.85528668,51.18171629,94.21330421,245.0234346,48.81828371,169.5767055,31.66839094,0.03341511775,31.1,1.59123,6.23472404,..,101.5227814,96.71694946,..,78.92,..
Luxembourg,2008,488650,58604890874,119932.2437,220430,5.06,2.420000076,0.3077789485,12.80514739,6.684197644,76.86135706,292.2134808,20.57963948,20,69.2239572,29.88021659,51.35568228,97.41832742,285.8342045,48.64431772,161.4947618,30.7760428,0.1855008157,32.6,1.62293,6.53840208,..,100.5730133,97.48297119,10.60733986,82.23,..
Luxembourg,2009,497783,54252213115,108987.6776,234340,5.12,2.819999933,0.2333348689,11.00660492,4.652433886,78.68628774,263.5327015,16.1829008,20,67.68253552,11.80272166,48.50036528,97.77686778,225.1530533,51.49963472,147.925083,32.31746448,0.176403598,31.2,1.6775,7.33979321,..,..,..,..,87.31,..
Luxembourg,2010,506953,56159192758,110777.9079,237895,4.36,3.220000029,0.268412058,10.99797265,4.966250392,78.90693084,293.6718769,18.08319349,20,68.25216263,17.93555976,49.83103087,100,223.0380624,50.16896913,162.7098571,31.74783737,0.07703286331,30.5,1.50257,7.03158236,..,97.56551361,101.290657,18.2652092,90.62,32.12158562
Luxembourg,2011,518347,61615545000,118869.2999,243402,4.9,2.660000086,0.2511152896,10.70843828,4.869537955,78.8372958,308.7144539,19.26879771,19.8,69.736207,18.60466601,49.5325907,103.4106834,256.5266168,50.4674093,169.4891234,30.263793,0.1147645941,32.1,1.46277,6.11205053,..,96.55314636,101.0224609,..,90.02985856,..
Luxembourg,2012,530946,59779802783,112591.1162,255169,5.14,3.170000076,0.2879514995,10.42671879,4.556609541,78.87495439,311.7868352,18.75230488,20,69.36325692,25.44774536,49.38904796,106.1643462,244.8191005,50.61095204,171.2117881,30.63674093,0.1311114551,34.3,1.27267,5.58377266,87.54350281,97.17508698,100.3607178,19.43219948,91.94992374,..
Luxembourg,2013,543360,65184744717,119966.0349,263156,5.85,2.680000067,0.261907197,10.44294198,4.554388987,78.95779708,320.5335063,18.14537269,20.4,67.76684446,22.3917457,50.37852823,108.005278,237.2386195,49.62147177,176.3833309,32.23315554,0.06915317992,32,1.30266,5.52774715,87.77068329,96.83534241,102.7363205,..,93.7765,..
Luxembourg,2014,556319,68713294386,123514.1967,273714,5.85,2.430000067,0.2895504386,10.81088063,4.728116421,78.20987462,333.4288532,19.09358676,20.6,67.86367029,24.12581914,51.22991647,108.6841387,236.9378456,48.77008353,182.7825924,32.13633164,0.05321370034,31.2,1.26404,5.43687868,88.20152283,97.5230484,102.7083893,..,94.67,..
Luxembourg,2015,569604,60047430684,105419.6085,282741,6.67,3.579999924,0.2237326287,11.53962343,5.479631971,79.73127446,351.1319744,18.95848577,20.6,67.46107812,17.80926923,51.49740765,109.2001092,207.0103788,48.50259235,191.835449,32.53892372,0.0126549706,32.9,1.27204,5.28378248,90.15305328,98.97225189,102.3193588,19.77630997,96.37671417,43.96413394
Luxembourg,2016,582014,62174650367,106826.7264,283578,6.29,3.910000086,0.2141970082,12.09593256,5.79495634,79.11133861,348.4374094,17.93191326,20.8,66.2401419,19.5755992,51.69177137,109.5176995,194.4140859,48.30822863,191.0986337,33.7598581,0.0106784119,31.7,1.25831,5.19496346,..,100.7897873,103.6651611,19.56393051,98.13669867,..
Luxembourg,2017,596336,65549868207,109921.0314,293663,5.52,3.569999933,0.2345725501,10.81833686,4.775908673,80.0810053,353.793992,18.88971755,20.5,68.2989849,21.68179426,50.59073265,111.4132314,203.3378933,49.40926735,192.7475035,31.7010151,0.009819168539,34.5,1.26852,5.25779152,91.11743927,102.2859497,103.6550522,19.15176964,97.36296032,..
Luxembourg,2018,607950,71250208996,117197.4817,302757,5.59,2.930000067,0.2331193794,10.9856936,4.927565106,79.64561799,360.1321363,17.0955581,20.5,67.29273281,20.00819653,49.8028253,113.1158431,214.888689,50.1971747,196.4197018,32.70726719,0.01295123765,35.4,1.21126,5.28587103,90.63117981,103.2763367,104.3004837,18.59046936,97.06129871,..
Luxembourg,2019,620001,70195715496,113218.7133,313152,5.6,3.269999981,0.2187430417,11.71275765,4.934836387,78.84797479,380.1042071,18.42505329,20.4,69.14005203,15.92200518,49.28500125,115.0878151,213.2531275,50.71499875,205.4820775,30.85994797,0.01078625603,..,..,..,..,104.6544571,104.6953888,18.43000031,97.12063569,..
Luxembourg,2020,632275,73353132794,116014.6025,320185,6.96,..,0.2043813083,11.17596999,4.62501933,79.72118276,376.2950351,17.89957409,..,66.91355371,21.22125432,50.98602038,116.031486,..,49.01397962,204.6907407,33.08644629,..,..,..,..,..,..,..,..,98.82242384,..
Macao SAR. China,1996,393376,7176892950,18244.35896,199368,4.2,3.460000038,..,11.78507713,6.511701123,80.68002938,122.3440725,19.61905761,..,74.32049533,..,45.29856228,81.55193174,76.18400418,54.70143772,74.0126631,25.68125372,0.002743232919,..,..,..,..,..,..,..,0.727273598,..
Macao SAR. China,1997,401353,7267563603,18107.65985,201985,3.2,3.269999981,..,11.9166336,6.668276945,81.75669847,123.2656441,18.68497783,..,75.40415107,..,43.28082676,84.39885842,79.30754835,56.71917324,73.93074654,24.59584893,0.002489379338,..,..,..,..,..,..,29.84687996,2.364127672,..
Macao SAR. China,1998,409620,6797764075,16595.29338,205483,4.6,3.410000086,..,12.35849404,7.304841624,78.30119105,124.8571113,16.00538368,..,76.52937055,..,39.47601313,84.5445565,74.46986408,60.52398687,74.16571408,23.4743169,0.002087146003,..,..,..,..,..,..,..,7.003324245,..
Macao SAR. China,1999,418388,6547629475,15649.65887,210287,6.3,3.569999933,..,12.33756306,7.334505427,76.63774652,132.2370433,15.83473475,..,79.85973093,..,35.97500382,81.83959111,77.70768426,64.02499618,76.19056719,20.14409112,0.001157198565,..,..,..,..,102.6621704,79.62162018,28.93501091,9.212005085,..
Macao SAR. China,2000,427772,6774193548,15835.99101,215686,6.8,3.380000114,..,11.45873568,7.447258548,80.69120271,147.7625117,10.37907631,..,69.2361456,..,41.14293071,80.52547672,100,58.85706929,89.26226342,30.76201512,0.001108764242,..,..,..,..,104.0669403,83.08939362,27.61514091,13.60858974,55.75065929
Macao SAR. China,2001,437928,6860272608,15665.29797,225544,6.4,2.930000067,..,9.82181739,6.00413703,81.91500944,150.0235883,9.241181594,..,67.57511976,..,41.66606184,78.92606472,107.552806,58.33393816,91.22514153,32.42669473,0.001260802602,..,0.06268,..,..,102.6250076,85.84938812,48.75296021,22.52121677,..
Macao SAR. China,2002,448813,7371723056,16424.93211,227501,6.3,3.50999999,..,9.233367106,5.280310706,84.95103006,152.382641,9.888551165,..,65.85444107,41.41774134,44.0341101,76.84320586,114.6234434,55.9658899,93.26409997,34.14555893,0.001302085034,..,0.07004,..,..,102.9372177,85.59176636,64.41314697,25.17188016,..
Macao SAR. China,2003,460157,8246521717,17921.10457,231079,6,3.309999943,..,9.549941796,4.644201551,85.05449983,150.7883955,13.63478313,..,65.06568703,44.2531631,48.5690961,75.64338806,123.1256545,51.4309039,92.86135426,34.93431297,0.001674995117,..,0.06283,..,..,101.1852493,85.75592804,74.45446014,25.74212398,..
Macao SAR. China,2004,471600,10643215078,22568.31017,243988,4.9,3.559999943,..,8.419807454,3.703356679,82.61108899,148.9037502,16.07013188,..,59.36262913,49.02468476,56.70750275,76.38667467,155.9392859,43.29249725,94.77056054,40.63737087,0.001425855196,..,0.05373,..,..,100.9417725,87.00588989,63.36014175,31.48409738,..
Macao SAR. China,2005,482863,12160002996,25183.13268,258009,4.1,3.920000076,..,10.97058974,3.122722373,82.43904943,136.3722219,25.53816147,..,67.59944567,49.19178007,57.9387158,79.74388704,171.9576204,42.0612842,84.38638813,32.40055433,0.000775382873,..,0.08809,..,..,99.97860718,86.2536087,54.41828918,34.86292717,59.66220156
Macao SAR. China,2006,493804,14874147024,30121.56043,274859,3.8,3.769999981,..,14.10170232,2.865209135,77.95217369,128.7856891,33.52042617,..,71.69576688,48.41276978,61.82465928,83.85059732,199.4316673,38.17534072,78.54538122,28.30507335,0.0007666706502,..,0.08337,..,..,98.5419693,87.13446045,49.94532013,46.4,..
Macao SAR. China,2007,504504,18439876056,36550.50516,295073,3.2,3.460000038,..,13.78449329,2.085962438,82.47953516,130.6705988,36.54787051,..,72.90610807,58.23214947,63.64176244,88.52150148,230.2563249,36.35823756,78.88258279,27.09456678,0.000921428384,..,0.05715,..,..,99.993927,87.89656067,48.06863022,47.327,..
Macao SAR. China,2008,515232,21027044551,40810.82804,309294,3,2.789999962,..,11.80272653,1.421972379,84.9572163,126.6071312,30.40459206,..,67.21814053,45.96622217,63.18645153,96.14277728,223.9754489,36.81354847,79.69449534,32.78185947,0.001355093177,..,0.10159,..,..,99.41629028,83.78536987,48.85586166,49.24,..
Macao SAR. China,2009,526401,21587740942,41010.06826,320760,3.58,3.089999914,..,7.316535451,0.9845500484,89.25639493,113.5551133,18.50513161,..,56.53475514,46.05194409,61.97037647,97.26702416,180.9729307,38.02962353,78.50988901,43.46466469,0.001228154117,..,0.05436,..,90.64243317,96.26270294,84.6400528,53.98339844,54,..
Macao SAR. China,2010,538215,28241858489,52473.19099,331690,2.84,3.109999895,..,4.808470909,0.5513347522,93.97868113,119.9400877,13.2470785,..,45.09440391,52.16674544,68.15267459,100,214.4370212,31.84732541,87.4228419,54.90559609,0.0009099065597,..,0.05033,..,58.45774841,94.9250412,87.78392792,55.05004883,55.198,59.57547893
Macao SAR. China,2011,550833,36845925519,66891.28197,342541,2.56,3.119999886,..,4.160940705,0.4566101856,96.11424394,122.8883894,13.77310976,..,42.21054841,54.15355161,71.56256135,105.804468,301.949282,28.43743865,90.33875128,57.78911311,0.0009223450555,..,0.04444,..,43.43941879,94.6516037,91.32930756,58.38834,60.20369672,..
Macao SAR. China,2012,564037,43189526778,76572.15179,349827,1.97,3.200000048,..,4.035006375,0.4616320853,95.57783702,123.7133418,14.64703837,..,42.16819288,53.48075389,72.47884549,112.2673347,342.1443816,27.52115451,90.77257448,57.83180712,0.0006368957096,..,0.04807,..,32.80998993,94.54347992,92.06546021,51.67092896,61.31,..
Macao SAR. China,2013,577368,51536304808,89260.7571,359099,1.82,3.24000001,..,3.719346479,0.3968533464,96.20487736,121.4225517,14.06910689,..,40.11084692,53.40426799,73.95825997,118.4496573,386.2744232,26.04174003,90.65573094,59.88891021,0.0005180621013,..,0.05115,..,73.30300903,95.17102814,92.37996674,58.30149841,65.8,..
Macao SAR. China,2014,590210,54903031138,93022.87514,370803,1.7,3.220000029,..,5.039040765,0.4154922511,94.29006011,118.635352,19.79631302,..,47.35266216,52.50209847,72.44365086,125.6102611,428.9975068,27.55634914,85.6413449,52.64733784,0.0007011720308,..,0.08705,..,87.80393219,97.37212372,93.2073288,65.05145264,69.78,..
Macao SAR. China,2015,602093,45047964934,74818.94813,376713,1.81,3.349999905,..,7.695964505,0.5707407119,91.72189665,118.4983375,25.33693996,..,61.48459306,48.64725202,63.8523469,131.3370877,403.8832892,36.1476531,78.50673324,38.51512894,0.0006714547429,..,0.13554,..,90.7833786,99.3445816,94.5390625,71.39112091,77.60013186,58.32190277
Macao SAR. China,2016,612824,45070605746,73545.75824,377729,1.9,3.180000067,..,6.620895589,0.595264525,92.82241414,112.1844682,21.84717936,..,58.90149413,48.34306434,62.94568523,134.4499886,339.9505871,37.05431477,76.64148702,41.09850587,0.0007763254502,..,0.23328,..,91.94953156,101.5285416,98.55654144,78.34248352,81.64298546,..
Macao SAR. China,2017,622578,50440941939,81019.47377,380033,2,3.099999905,..,4.991119927,0.5718322592,93.53125563,114.7579655,19.56086247,..,53.87203308,50.30315111,65.68882939,136.0990911,359.9950557,34.31117061,80.44308972,46.12821393,0.0008071760144,..,0.17085,..,92.63627625,101.4302521,99.99272156,84.70850372,83.17408907,..
Macao SAR. China,2018,631633,55284360483,87526.07999,383791,1.8,3.099999905,..,4.08350755,0.5386716501,94.2912905,115.6306648,17.21844659,..,50.57105021,50.21541269,66.64739638,140.1891696,425.169976,33.35260362,82.52991936,49.42917387,0.0003758462219,..,0.20152,..,81.23300171,100.4093704,101.0366364,90.65709686,83.79408961,..
Macao SAR. China,2019,640446,55204758070,86197.36569,384360,1.7,3.099999905,..,4.227773663,0.5591093754,93.67786681,114.3922968,14.10858977,..,49.34729423,48.07081577,64.76129554,..,425.4040895,35.23870446,82.52261352,50.65293022,0.0003486568682,..,..,..,79.43496704,101.34272,101.0366898,100.084671,86.46792571,..
Macao SAR. China,2020,649342,25586111076,39403.13591,394521,2.5,..,..,8.434518859,0.8551440732,88.65759992,121.2518957,25.56381782,..,97.69825351,..,27.86556431,..,..,72.13443569,61.77682109,2.30174649,..,..,..,..,..,99.25473022,102.5844269,113.0923691,..,..
Madagascar,1996,13902697,4931861239,354.7413311,6590955,5.8,1.029999971,33.4308969,..,..,47.57779894,35.88246017,9.526116187,..,101.832737,8.650116406,7.693379149,27.66300742,57.33291648,92.30662085,17.02486156,-1.832737039,6.100998542,..,..,..,..,86.0792923,..,2.200870037,0.003695196,..
Madagascar,1997,14347860,4262965282,297.1150598,6802155,5.79,1.070000052,33.79806822,..,..,47.62153547,36.87374778,10.1519133,..,104.5878627,6.858661849,5.564050606,28.90407578,63.25762168,94.43594939,16.14294254,-4.587862694,5.983725255,39.5,0.18325,..,..,..,..,1.976160049,0.014333647,..
Madagascar,1998,14808791,4401967499,297.2536718,7022501,5.79,1.139999986,33.2427573,..,..,47.63588034,37.33218701,12.24653094,..,104.5074358,6.980313099,7.7390951,30.69844545,63.16647237,92.2609049,16.41237559,-4.507435844,5.714684966,..,0.0938,..,..,93.05767059,..,2.207609892,0.062561023,..
Madagascar,1999,15282524,4277903780,279.9212866,7251955,5.83,1.279999971,33.27966289,..,..,46.30371159,40.92441202,12.2933453,..,104.2311719,8.09353341,8.062173418,33.74665803,67.63278859,91.93782658,18.34662007,-4.231171883,3.511133042,38.6,0.08342,..,..,95.74051666,..,2.145499945,0.168608781,..
Madagascar,2000,15766806,4629247091,293.6071574,7491550,5.8,1.429999948,30.87871729,..,..,48.36959872,42.77712266,11.93054641,..,104.5377858,7.722526002,7.392760642,37.7489052,100,92.60723936,19.11966845,-4.537785765,3.283340734,..,0.10032,5.23104906,..,101.485199,..,2.171109915,0.196394691,0.1495159262
Madagascar,2001,16260933,5438332738,334.4416177,7725950,5.35,1.610000014,29.85131341,..,..,50.92641109,41.03512609,14.50921734,..,100.8946273,14.1505599,13.61459009,40.73746521,101.8918039,86.38540991,20.07024942,-0.8946272528,2.78738586,47.4,0.18175,5.57643795,..,102.5348206,..,2.026160002,0.222511586,..
Madagascar,2002,16765122,5351701534,319.2163788,7979405,5.2,1.899999976,34.14251398,..,..,50.20287949,50.18169194,10.97024314,..,106.5505431,5.788234247,4.419700012,47.45854631,57.12354651,95.58029999,21.81557441,-6.550543127,3.505345792,..,0.20173,5.76798916,..,103.3005295,..,2.056910038,0.339720155,..
Madagascar,2003,17279139,6372498720,368.7972369,8237010,5.01,2.119999886,32.02979096,..,..,49.90004786,34.03060292,13.72456569,..,106.6422773,10.17982076,7.082288403,46.6498504,118.8959813,92.9177116,13.69416282,-6.642277282,5.218558398,..,0.2907,5.51154327,..,118.2547379,..,2.229739904,0.423252419,..
Madagascar,2004,17802992,5064732716,284.4877263,8506277,3.72,2.049999952,31.42050528,..,..,50.24457897,48.77538189,21.15102512,..,109.860769,16.29899373,11.29025614,53.16021106,153.1314801,88.70974386,19.45730646,-9.860768974,6.160538343,..,0.1926,6.13453531,..,134.4923553,..,2.579180002,0.525353655,..
Madagascar,2005,18336722,5859269849,319.5374751,8782565,2.62,2.130000114,30.76273393,..,..,51.41245153,59.13008494,19.3271127,45.3,110.4913127,10.39492709,8.835799975,62.92245901,155.5306212,91.16420003,24.31938611,-10.49131272,5.411862588,39.9,0.15096,6.00515699,68.22241974,138.8994751,21.46611023,2.675930023,0.567721802,0.1424682268
Madagascar,2006,18880265,6395712392,338.7511983,9136181,2.84,2.069999933,30.18227172,..,..,52.47741842,62.10283894,20.311268,45,107.1290114,14.96567186,13.18225663,69.69646263,164.401819,86.81774337,27.48691378,-7.129011375,5.624599583,..,0.14119,5.88660622,71.83167267,138.4058075,24.25756073,2.874520063,0.607552239,..
Madagascar,2007,19433520,8524620739,438.6555158,9494919,3.06,1.950000048,28.06701329,18.90683075,9.162943126,48.04052526,66.70273536,26.51793134,45,111.1103211,19.10427196,15.40761027,76.86681123,240.1936558,84.59238973,27.79620714,-11.11032107,6.434247427,..,0.12091,5.20624304,73.29981995,139.2367706,26.83469009,3.276170015,0.65,..
Madagascar,2008,19996476,10725137931,536.3514017,9863418,3.34,2.119999886,27.05257205,20.46859544,9.691233476,47.74753058,74.35735396,38.74609622,47.1,118.9429509,23.82681066,19.80314528,84.01274079,344.608655,80.19685472,27.7071994,-18.94295516,5.809365623,..,0.11764,4.71599674,89.97310638,142.0048981,29.36144066,3.276380062,1.65,..
Madagascar,2009,20569115,9616879571,467.5397834,10244689,3.88,2.170000076,30.46514813,18.83320963,9.158878323,47.01574561,62.4116976,37.2218957,42.8,121.6600416,17.93503481,15.56185415,91.53542477,291.5710586,84.43814585,20.37582984,-21.66003793,6.879038663,..,0.13054,5.01293182,..,149.3074951,30.65084076,3.494810104,1.63,..
Madagascar,2010,21151640,9982711338,471.9592116,10637892,4.28,2.170000076,29.07809635,18.00752056,8.959029023,48.75411831,57.87489451,27.02738973,42,114.1261304,16.85053351,12.90125934,100,235.5106713,87.09874066,21.87438052,-14.12613347,5.808445183,42.4,0.09903,5.32034874,..,143.7180481,..,3.669960022,1.7,0.1371235377
Madagascar,2011,21743970,11551819618,531.2654321,10957663,2.02,2.50999999,29.05020576,17.85327281,8.724370459,49.13478803,56.4830926,23.35116673,41.2,111.0438277,16.00991339,12.30733898,109.4825405,264.826119,87.69266102,22.71963868,-11.04381524,5.895025363,..,0.09067,5.18553019,90.62702942,143.4118958,36.74787903,4.071179867,1.9,..
Madagascar,2012,22346641,11578974888,518.1528127,11286697,0.6,2.900000095,28.00061236,17.27608432,8.665203691,50.95486245,52.65171408,20.16891879,39.8,109.0903572,13.33814695,11.07856158,115.7382024,282.0307337,88.92143842,21.7806921,-9.090329875,6.680621448,42.6,..,4.4098258,95.41159821,143.9781342,38.11174011,4.141520023,2.3,..
Madagascar,2013,22961259,12423555269,541.0659437,11611877,0.94,3.170000076,26.49303398,17.90961382,8.629868853,51.5008531,56.36758179,16.51291325,38.9,109.8232709,8.762431907,6.689642387,122.4816071,297.1021811,93.31035761,23.27216608,-9.823249635,6.754049568,..,..,4.22997093,96.92458344,143.894455,..,4.293729782,3,..
Madagascar,2014,23589897,12522957228,530.8610389,11931236,1.33,3.49000001,25.84538293,19.24978287,9.038935254,50.81244099,61.96943221,16.49068965,38.1,105.4056237,14.51717391,11.08506598,129.9289887,294.176744,88.91493402,28.28191197,-5.405608263,7.24436896,..,0.01321,5.08265734,..,145.2478638,38.35387039,4.818540096,3.7,..
